date,BUYHOLD_rare_earth
2021-08-16,2.69591072821083
2021-08-17,2.715199530542692
2021-08-18,2.7258296396503754
2021-08-19,2.812224938686265
2021-08-20,2.9511483402143046
2021-08-23,3.1171567608003388
2021-08-24,3.088204564592212
2021-08-25,3.1607542628440912
2021-08-26,3.137425566400196
2021-08-27,3.1218337989503397
2021-08-30,3.309176425423101
2021-08-31,3.58238943689819
2021-09-01,3.247455397051533
2021-09-02,3.25674001610811
2021-09-03,2.9808152452415775
2021-09-06,3.025426037472359
2021-09-07,3.180040129025909
2021-09-08,3.1046798750332094
2021-09-09,3.2140349826460164
2021-09-10,3.386556862730159
2021-09-13,3.36219503369574
2021-09-14,3.364057683623779
2021-09-15,3.277507621318936
2021-09-16,3.1062165821007155
2021-09-17,2.968986048730538
2021-09-22,2.983553498594726
2021-09-23,3.057601377913919
2021-09-24,3.091911721924282
2021-09-27,2.7776268783382925
2021-09-28,2.697185429281541
2021-09-29,2.483895893828895
2021-09-30,2.6022567911662255
2021-10-08,2.5174804541270936
2021-10-11,2.510579549943313
2021-10-12,2.372828148769252
2021-10-13,2.4690890548671693
2021-10-14,2.428048978075398
2021-10-15,2.461004170083307
2021-10-18,2.5098753652491155
2021-10-19,2.50434690394821
2021-10-20,2.5776286262432793
2021-10-21,2.7443555591947555
2021-10-22,2.6466654590794847
2021-10-25,2.7944975616052603
2021-10-26,2.870363656216787
2021-10-27,2.8529183349874065
2021-10-28,2.657657625126178
2021-10-29,2.6858102662892764
2021-11-01,2.5240192223054647
2021-11-02,2.4771271063630533
2021-11-03,2.557854638986291
2021-11-04,2.632915380913956
2021-11-05,2.6479797919669834
2021-11-08,2.8024192233010448
2021-11-09,2.7415670603652167
2021-11-10,2.703072371712413
2021-11-11,2.6693471057993947
2021-11-12,2.687216158567433
2021-11-15,2.567577586779293
2021-11-16,2.530472637686384
2021-11-17,2.6301650376253107
2021-11-18,2.662987772056951
2021-11-19,2.6420346840209255
2021-11-22,2.8295419060971176
2021-11-23,2.8184853928409095
2021-11-24,2.999669215723771
2021-11-25,2.971421487522175
2021-11-26,3.121391004718429
2021-11-29,3.080782770016677
2021-11-30,3.002878017048293
2021-12-01,2.9477926100615592
2021-12-02,3.1375835379921098
2021-12-03,3.0996758002532476
2021-12-06,3.0693248958226045
2021-12-07,3.021348550885297
2021-12-08,3.035742583702243
2021-12-09,3.015574403137614
2021-12-10,3.0443602032340324
2021-12-13,3.060889583841457
2021-12-14,2.927844035245521
2021-12-15,2.8645555835337526
2021-12-16,2.9047549067048024
2021-12-17,2.822845026641299
2021-12-20,2.859924608854173
2021-12-21,2.790299556497877
2021-12-22,2.778040906446465
2021-12-23,2.775979521458921
2021-12-24,2.5902679331638963
2021-12-27,2.536313241589201
2021-12-28,2.6361855148305873
2021-12-29,2.5927442680030315
2021-12-30,2.603605970174695
2021-12-31,2.606929692127821
2022-01-04,2.539974192031402
2022-01-05,2.4494888542178583
2022-01-06,2.4828887104301347
2022-01-07,2.403563070310447
2022-01-10,2.4025870221381886
2022-01-11,2.3964500815685335
2022-01-12,2.4479033135595665
2022-01-13,2.3576861255867456
2022-01-14,2.463603645451406
2022-01-17,2.4005742758880095
2022-01-18,2.3957332870360166
2022-01-19,2.297834434231199
2022-01-20,2.2123203455636697
2022-01-21,2.2253897206494777
2022-01-24,2.269416482547778
2022-01-25,2.2191237600998934
2022-01-26,2.242665245853051
2022-01-27,2.1625070993833972
2022-01-28,2.1024997001704113
2022-02-07,2.285787496674619
2022-02-08,2.2868272499018496
2022-02-09,2.3511175898104852
2022-02-10,2.3615269216034824
2022-02-11,2.351624495891783
2022-02-14,2.3880666101929386
2022-02-15,2.411455689533309
2022-02-16,2.508479424051395
2022-02-17,2.575543792008354
2022-02-18,2.551796447340483
2022-02-21,2.5385464460234055
2022-02-22,2.5619499772597574
2022-02-23,2.5836546968501337
2022-02-24,2.5403449189970586
2022-02-25,2.5998365720365335
2022-02-28,2.6438703455278096
2022-03-01,2.5606709974533235
2022-03-02,2.555159880096277
2022-03-03,2.5021902371319467
2022-03-04,2.464670478599464
2022-03-07,2.368110145288524
2022-03-08,2.250404348497511
2022-03-09,2.2066230504698856
2022-03-10,2.2429821522588376
2022-03-11,2.23783584624869
2022-03-14,2.1530164005689816
2022-03-15,2.054076952524005
2022-03-16,2.1180179702951105
2022-03-17,2.2179347647851975
2022-03-18,2.215749498982533
2022-03-21,2.255217200163605
2022-03-22,2.229286063736529
2022-03-23,2.225329085985506
2022-03-24,2.217532172027398
2022-03-25,2.161299446385441
2022-03-28,2.1274708460702145
2022-03-29,2.081467340229335
2022-03-30,2.1911245325116875
2022-03-31,2.130460592455937
2022-04-01,2.139323811529147
2022-04-06,2.1147499899997917
2022-04-07,2.0936042150403527
2022-04-08,2.0823600002940066
2022-04-11,1.9223923044486466
2022-04-12,1.9915632181942233
2022-04-13,1.980065389345748
2022-04-14,1.9733637800019304
2022-04-15,1.9347298479964659
2022-04-18,1.9297002067005737
2022-04-19,1.9640396730202379
2022-04-20,1.8923530291959803
2022-04-21,1.790662577076986
2022-04-22,1.7382032192915091
2022-04-25,1.5745417775876789
2022-04-26,1.5183064060419391
2022-04-27,1.6744669668512873
2022-04-28,1.6685440273086514
2022-04-29,1.7958534573640343
2022-05-05,1.8400373788593964
2022-05-06,1.767099173662022
2022-05-09,1.9097535457544532
2022-05-10,1.9309508430468916
2022-05-11,1.9759392525868162
2022-05-12,1.9714293312555105
2022-05-13,1.9862731579841046
2022-05-16,1.9695895348296648
2022-05-17,2.02229632321019
2022-05-18,1.999011088119115
2022-05-19,2.0185764085531046
2022-05-20,2.0601005319722
2022-05-23,2.1171615442460823
2022-05-24,2.014437863487482
2022-05-25,2.0079470009174414
2022-05-26,2.0072955489123543
2022-05-27,2.004741657842973
2022-05-30,2.0104223104694205
2022-05-31,2.0374714644279672
2022-06-01,2.0080133068613457
2022-06-02,2.148843131822249
2022-06-06,2.231389557377805
2022-06-07,2.2044329120467823
2022-06-08,2.2963637699963924
2022-06-09,2.2414801718008865
2022-06-10,2.3306113489556473
2022-06-13,2.4353918605412956
2022-06-14,2.4661833812817173
2022-06-15,2.4167106573318025
2022-06-16,2.4164127274422977
2022-06-17,2.4569357432619503
2022-06-20,2.465181068612043
2022-06-21,2.2881232793985813
2022-06-22,2.2583269133689496
2022-06-23,2.295215619516951
2022-06-24,2.292336054789277
2022-06-27,2.3643817886184566
2022-06-28,2.3767766439121596
2022-06-29,2.257471970805956
2022-06-30,2.3535784670703612
2022-07-01,2.3304275688388576
2022-07-04,2.3821335829196704
2022-07-05,2.289712804804591
2022-07-06,2.235421998501748
2022-07-07,2.262962433998379
2022-07-08,2.3075067531502045
2022-07-11,2.2254199455327934
2022-07-12,2.1204198046729674
2022-07-13,2.1575469369120537
2022-07-14,2.160414149664126
2022-07-15,2.1212368379205873
2022-07-18,2.1867838890479714
2022-07-19,2.2178931686348835
2022-07-20,2.2027759873737147
2022-07-21,2.1651131506818957
2022-07-22,2.1252999821504166
2022-07-25,2.0884057814691053
2022-07-26,2.1385917019238265
2022-07-27,2.132976450106399
2022-07-28,2.186936284183742
2022-07-29,2.1341158977783543
2022-08-01,2.116040437544408
2022-08-02,2.017125749850586
2022-08-03,2.0855186463468542
2022-08-04,2.071770489709018
2022-08-05,2.1450877731198044
2022-08-08,2.169880081274002
2022-08-09,2.161776115041473
2022-08-10,2.151408399544336
2022-08-11,2.1757482643068853
2022-08-12,2.156633355709677
2022-08-15,2.224741380139661
2022-08-16,2.165636507590469
2022-08-17,2.1417555816583156
2022-08-18,2.130937647538828
2022-08-19,2.0525915481924297
2022-08-22,2.0856987918150107
2022-08-23,2.0630885808809856
2022-08-24,1.9982433116039033
2022-08-25,1.9931283264202313
2022-08-26,1.9996659524881777
2022-08-29,1.9800707881384878
2022-08-30,1.9715414394461015
2022-08-31,1.9296839595495838
2022-09-01,1.9112612293473272
2022-09-02,1.9161963968495443
2022-09-05,1.9043236804795687
2022-09-06,1.9503690529420457
2022-09-07,1.9543515039961294
2022-09-08,1.925903408762212
2022-09-09,1.9518416587619083
2022-09-13,1.9921644334746196
2022-09-14,1.944947140800447
2022-09-15,1.872051179519475
2022-09-16,1.795888563488086
2022-09-19,1.774981186339237
2022-09-20,1.842330546393469
2022-09-21,1.946024804477737
2022-09-22,1.9186200225070922
2022-09-23,1.8749550512056394
2022-09-26,1.8735914398541882
2022-09-27,1.8853478791375964
2022-09-28,1.7963996800967397
2022-09-29,1.7919430998139176
2022-09-30,1.767270862874003
2022-10-10,1.706110724809776
2022-10-11,1.7343587225404604
2022-10-12,1.762199582650615
2022-10-13,1.8484164881471552
2022-10-14,1.8788820378961526
2022-10-17,1.881082107431289
2022-10-18,1.8675010100267966
2022-10-19,1.8328198166237963
2022-10-20,1.8347173183563223
2022-10-21,1.8059071357855074
2022-10-24,1.7730148772516463
2022-10-25,1.7723562679940763
2022-10-26,1.817485835632814
2022-10-27,1.860204775528652
2022-10-28,1.7794495931055683
2022-10-31,1.6932825355024375
2022-11-01,1.8518829369358993
2022-11-02,1.9639581048777528
2022-11-03,1.9390751049654256
2022-11-04,2.0026563623839655
2022-11-07,2.070758382909508
2022-11-08,2.0729863736426983
2022-11-09,2.028956438867982
2022-11-10,1.971811772086043
2022-11-11,1.9457965035699332
2022-11-14,1.9062936447185077
2022-11-15,1.9668832096587414
2022-11-16,1.932125943275954
2022-11-17,1.9339459854418821
2022-11-18,1.8914004975520895
2022-11-21,1.885463072164231
2022-11-22,1.8907409394337034
2022-11-23,1.8924984894203978
2022-11-24,1.8568481699110002
2022-11-25,1.8324177104638386
2022-11-28,1.8285912902207067
2022-11-29,1.8744098563153806
2022-11-30,1.874374179975246
2022-12-01,1.9095425074317838
2022-12-02,1.8801343899704992
2022-12-05,1.9634682905579572
2022-12-06,1.957972026833302
2022-12-07,1.944806899788593
2022-12-08,1.9220497156917613
2022-12-09,1.956667221870593
2022-12-12,1.9065339016641452
2022-12-13,1.9592463968770504
2022-12-14,1.9333945148533238
2022-12-15,1.9437408077576268
2022-12-16,1.8981087087404849
2022-12-19,1.84679520374877
2022-12-20,1.8573263216175762
2022-12-21,1.8231968510010408
2022-12-22,1.7908812476154963
2022-12-23,1.8177480943163886
2022-12-26,1.841303458342052
2022-12-27,1.8796070564838805
2022-12-28,1.8570195019848337
2022-12-29,1.8525159206057131
2022-12-30,1.8246369952629022
2023-01-03,1.9052111610805404
2023-01-04,1.8664372510221687
2023-01-05,1.8940176432968705
2023-01-06,1.924820421325573
2023-01-09,1.9495190176550745
2023-01-10,1.936773785088181
2023-01-11,1.9421759065237814
2023-01-12,1.9338763532136887
2023-01-13,1.9455324994309726
2023-01-16,1.9703419377162423
2023-01-17,1.9716824200204799
2023-01-18,1.9698125325980333
2023-01-19,1.9805579615620312
2023-01-20,2.103769507073743
2023-01-30,2.179841905741977
2023-01-31,2.187798093140014
2023-02-01,2.3212550783838974
2023-02-02,2.308643864379254
2023-02-03,2.2491860718248504
2023-02-06,2.249531124510623
2023-02-07,2.240603055303666
2023-02-08,2.1934794571209433
2023-02-09,2.216552912271705
2023-02-10,2.185628916466486
2023-02-13,2.198704112186666
2023-02-14,2.2059001566728202
2023-02-15,2.1662852003700697
2023-02-16,2.1011612570340863
2023-02-17,2.106830454173473
2023-02-20,2.1456211187730805
2023-02-21,2.2143416934754256
2023-02-22,2.189325692925474
2023-02-23,2.1853345915867863
2023-02-24,2.1821445156838757
2023-02-27,2.1401004095970464
2023-02-28,2.1548318120629872
2023-03-01,2.177582677175846
2023-03-02,2.054395694824379
2023-03-03,2.056199806868259
2023-03-06,2.021659969510942
2023-03-07,1.9827930792060884
2023-03-08,1.9864519501857234
2023-03-09,1.980338122875256
2023-03-10,1.9390825156604703
2023-03-13,1.9392207821446392
2023-03-14,1.9113080167557972
2023-03-15,1.9162231427044307
2023-03-16,1.862918654610811
2023-03-17,1.878218511793744
2023-03-20,1.8710948033030075
2023-03-21,1.9099963830864575
2023-03-22,1.9019237932817548
2023-03-23,1.9050895686798126
2023-03-24,1.8895630787550186
2023-03-27,1.8953579784645411
2023-03-28,1.8621557236842816
2023-03-29,1.8553220998214286
2023-03-30,1.8592759746966514
2023-03-31,1.8762675307818713
2023-04-03,1.9305140705261645
2023-04-04,1.9255896948840996
2023-04-06,1.9756477088254534
2023-04-07,1.9557096768099052
2023-04-10,1.9222100874352297
2023-04-11,1.975677968982421
2023-04-12,1.9966577442825986
2023-04-13,2.0127677197439175
2023-04-14,2.0096681431760346
2023-04-17,2.0436487290839978
2023-04-18,2.004876476475935
2023-04-19,1.9461029990670793
2023-04-20,1.9146044966343867
2023-04-21,1.8544937788354547
2023-04-24,1.843564081061783
2023-04-25,1.823219443632835
2023-04-26,1.844477932882183
2023-04-27,1.8209376584523052
2023-04-28,1.8380682467865153
2023-05-04,1.7639096454690857
2023-05-05,1.724837506091043
2023-05-08,1.7515910474247964
2023-05-09,1.8032588861804422
2023-05-10,1.7889827802281824
2023-05-11,1.783966238196058
2023-05-12,1.7381021551909077
2023-05-15,1.7961017600514357
2023-05-16,1.7893389609998072
2023-05-17,1.796658862833182
2023-05-18,1.7761831978801133
2023-05-19,1.7622028845297026
2023-05-22,1.7551746608325898
2023-05-23,1.7455617725653225
2023-05-24,1.7354812782401812
2023-05-25,1.722130947711091
2023-05-26,1.714731103433117
2023-05-29,1.6971182025456402
2023-05-30,1.7048173601167056
2023-05-31,1.7133209700649548
2023-06-01,1.715606604221769
2023-06-02,1.7439200662402115
2023-06-05,1.7272453136204056
2023-06-06,1.69714785013493
2023-06-07,1.682033146823811
2023-06-08,1.6687477744594263
2023-06-09,1.6838233484272764
2023-06-12,1.6919004781082916
2023-06-13,1.6868012882268906
2023-06-14,1.6864800313436215
2023-06-15,1.7244286033909833
2023-06-16,1.7339873492185287
2023-06-19,1.7112429238837963
2023-06-20,1.704137660539607
2023-06-21,1.668378176661925
2023-06-26,1.6587485352641091
2023-06-27,1.676030570159903
2023-06-28,1.6587915826670578
2023-06-29,1.6878457155888031
2023-06-30,1.6958256472045923
2023-07-03,1.7090333595622362
2023-07-04,1.7264584374121439
2023-07-05,1.8755510013630787
2023-07-06,1.818858875320012
2023-07-07,1.811092859323928
2023-07-10,1.7883243651579137
2023-07-11,1.7889313823971522
2023-07-12,1.78008357404142
2023-07-13,1.7895598187674595
2023-07-14,1.7641297837468375
2023-07-17,1.6986051515157878
2023-07-18,1.7060901096095162
2023-07-19,1.6949003547424366
2023-07-20,1.6851097956099272
2023-07-21,1.6756629719295173
2023-07-24,1.6642749946673068
2023-07-25,1.6942316814875575
2023-07-26,1.6868296567273717
2023-07-27,1.6757347033383012
2023-07-28,1.6951541780004173
2023-07-31,1.725330045536133
2023-08-01,1.7304100606043153
2023-08-02,1.7217172361695356
2023-08-03,1.7256653768333656
2023-08-04,1.7297819266747185
2023-08-07,1.7691220158747227
2023-08-08,1.7774424943972584
2023-08-09,1.765017681247264
2023-08-10,1.7592812308963073
2023-08-11,1.7179633005116406
2023-08-14,1.6982613388562304
2023-08-15,1.6806668791334227
2023-08-16,1.6404113588998361
2023-08-17,1.6596708692499762
2023-08-18,1.6272309244239287
2023-08-21,1.6008344634168978
2023-08-22,1.5987554546800067
2023-08-23,1.546705021679347
2023-08-24,1.552740598315633
2023-08-25,1.5145867398010808
2023-08-28,1.5462336552040057
2023-08-29,1.5822109104198292
2023-08-30,1.570475657781039
2023-08-31,1.5516952881908685
2023-09-01,1.5736753532678718
2023-09-04,1.6472202477157794
2023-09-05,1.6481413605391035
2023-09-06,1.640246711206484
2023-09-07,1.6050140624537812
2023-09-08,1.5921976830263282
2023-09-11,1.605994149456511
2023-09-12,1.602014235562971
2023-09-13,1.5903188733079414
2023-09-14,1.5935101733636232
2023-09-15,1.5941694295592153
2023-09-18,1.62045895902108
2023-09-19,1.5969601405560112
2023-09-20,1.5686823920017121
2023-09-21,1.5546131742012212
2023-09-22,1.578487803510033
2023-09-25,1.5550225325978504
2023-09-26,1.5293742421289052
2023-09-27,1.5362789365922327
2023-09-28,1.539466583031415
2023-10-09,1.5199696199061474
2023-10-10,1.5325426346610134
2023-10-11,1.533788485824899
2023-10-12,1.5658233835328113
2023-10-13,1.5412371243001504
2023-10-16,1.5155803130796008
2023-10-17,1.5170609863290583
2023-10-18,1.4729678909154
2023-10-19,1.4665008139183253
2023-10-20,1.4715163837206398
2023-10-23,1.42510112536086
2023-10-24,1.4802819532995863
2023-10-25,1.4588503513591178
2023-10-26,1.4802658421626231
2023-10-27,1.5039754919065602
2023-10-30,1.5181478060958833
2023-10-31,1.5303074449364142
2023-11-01,1.5276796922130917
2023-11-02,1.5117272602264957
2023-11-03,1.5318575115512516
2023-11-06,1.54421750576188
2023-11-07,1.5471477403135365
2023-11-08,1.5300593249013694
2023-11-09,1.52105138211064
2023-11-10,1.5149894895009048
2023-11-13,1.5202260648715298
2023-11-14,1.5223607139328552
2023-11-15,1.538221836511842
2023-11-16,1.5156350818292192
2023-11-17,1.514770611488194
2023-11-20,1.5314374834975015
2023-11-21,1.5170449157206913
2023-11-22,1.4888174948583421
2023-11-23,1.495793723292611
2023-11-24,1.4719882675581748
2023-11-27,1.4575728640318846
2023-11-28,1.465094190154867
2023-11-29,1.4642278524646433
2023-11-30,1.4530613903903957
2023-12-01,1.4469493439701553
2023-12-04,1.4568522346937907
2023-12-05,1.4207445501327056
2023-12-06,1.4601352563485144
2023-12-07,1.4481292884993093
2023-12-08,1.4434632489667403
2023-12-11,1.443689536792088
2023-12-12,1.4372378817823888
2023-12-13,1.412228523215156
2023-12-14,1.4001010275930383
2023-12-15,1.398070657671939
2023-12-18,1.3577290107642153
2023-12-19,1.334770435823015
2023-12-20,1.31949725373685
2023-12-21,1.337617263320711
2023-12-22,1.3667156414777824
2023-12-25,1.3974739582677407
2023-12-26,1.3814475495585932
2023-12-27,1.3802918186637596
2023-12-28,1.4275213067700445
2023-12-29,1.4276961311065726
2024-01-02,1.4213914356792725
2024-01-03,1.416083375435753
2024-01-04,1.3872023539269822
2024-01-05,1.363469376642404
2024-01-08,1.327912539245286
2024-01-09,1.3289551334290481
2024-01-10,1.3315677882575694
2024-01-11,1.356168362914748
2024-01-12,1.3441948249409972
2024-01-15,1.324689466975175
2024-01-16,1.3213493250028734
2024-01-17,1.277822808170886
2024-01-18,1.2695760558482647
2024-01-19,1.265633121550702
2024-01-22,1.1958190521188308
2024-01-23,1.2132284806935878
2024-01-24,1.2365826889177645
2024-01-25,1.2852181971101533
2024-01-26,1.284464023320941
2024-01-29,1.27977122230936
2024-01-30,1.2277676990174362
2024-01-31,1.2075138362676334
2024-02-01,1.183569442427115
2024-02-02,1.1308742183803764
2024-02-05,1.0757832056604697
2024-02-06,1.1866976157310276
2024-02-07,1.303982508489365
2024-02-08,1.3749096631618474
2024-02-19,1.3581687570026102
2024-02-20,1.348887809312364
2024-02-21,1.3424304493760741
2024-02-22,1.3638948132526176
2024-02-23,1.3547612619820648
2024-02-26,1.3448478296012076
2024-02-27,1.3609219756435271
2024-02-28,1.3432587326553027
2024-02-29,1.3640786459504164
2024-03-01,1.3834902378463372
2024-03-04,1.3734319089001938
2024-03-05,1.3976072630586633
2024-03-06,1.3751940136279093
2024-03-07,1.4340524130695984
2024-03-08,1.4367569815587313
2024-03-11,1.4512828632520558
2024-03-12,1.4267633689604167
2024-03-13,1.4163749739668727
2024-03-14,1.4129833234465434
2024-03-15,1.4511840670802938
2024-03-18,1.4723881199552538
2024-03-19,1.491397214113244
2024-03-20,1.4867787934864056
2024-03-21,1.4742244227357215
2024-03-22,1.4326548965873138
2024-03-25,1.4163785817630812
2024-03-26,1.3966772796423652
2024-03-27,1.355115114179534
2024-03-28,1.3813505213708788
2024-03-29,1.4071503255191198
2024-04-01,1.4445590718695167
2024-04-02,1.4663504480113807
2024-04-03,1.5379272518357499
2024-04-08,1.5371562030733577
2024-04-09,1.6456664700362766
2024-04-10,1.560766373337792
2024-04-11,1.5324416471587134
2024-04-12,1.5078993333666872
2024-04-15,1.5228074382426349
2024-04-16,1.4790194842002506
2024-04-17,1.514349873369404
2024-04-18,1.5128123841305097
2024-04-19,1.4740470766572664
2024-04-22,1.4532155820597106
2024-04-23,1.3970233152578748
2024-04-24,1.4516307672284958
2024-04-25,1.4471711084301935
2024-04-26,1.4664392177496395
2024-04-29,1.4767817766908728
2024-04-30,1.4219284938320722
2024-05-06,1.4469094634734736
2024-05-07,1.4838744857435833
2024-05-08,1.50252069560155
2024-05-09,1.5399800611893395
2024-05-10,1.5200668572176212
2024-05-13,1.4886441375369706
2024-05-14,1.4880094724604798
2024-05-15,1.4605592089927444
2024-05-16,1.4462415195416116
2024-05-17,1.4640714330741134
2024-05-20,1.5090216032120212
2024-05-21,1.4670618034486025
2024-05-22,1.4771662541623902
2024-05-23,1.422671445453472
2024-05-24,1.4189629216268047
2024-05-27,1.4092621580827165
2024-05-28,1.3998799087455438
2024-05-29,1.4342579781349245
2024-05-30,1.4030581219379046
2024-05-31,1.388640361166145
2024-06-03,1.3405346122181816
2024-06-04,1.3504954648745167
2024-06-05,1.3291631960785655
2024-06-06,1.2969118500867274
2024-06-07,1.301352519891322
2024-06-11,1.2986460383290983
2024-06-12,1.308647741388015
2024-06-13,1.288491276234128
2024-06-14,1.296213029472248
2024-06-17,1.2925244981805346
2024-06-18,1.322151835326847
2024-06-19,1.3104779486184954
2024-06-20,1.2761615005628297
2024-06-21,1.2767057003213518
2024-06-24,1.2464722672940127
2024-06-25,1.2433936239645687
2024-06-26,1.2714741282507398
2024-06-27,1.2483459500860554
2024-06-28,1.2672341277429673
2024-07-01,1.3072318481858354
2024-07-02,1.2576704909248635
2024-07-03,1.238401363271473
2024-07-04,1.202838054922718
2024-07-05,1.2284445248446265
2024-07-08,1.213206072792976
2024-07-09,1.2224567466012475
2024-07-10,1.2047810465515896
2024-07-11,1.2433502706584005
2024-07-12,1.2185201171214033
2024-07-15,1.2181915902208948
2024-07-16,1.2223489552525015
2024-07-17,1.2112285599485852
2024-07-18,1.2163866557554621
2024-07-19,1.225372446675083
2024-07-22,1.2303497689148566
2024-07-23,1.1863917902455947
2024-07-24,1.1675890838859244
2024-07-25,1.1719581790859028
2024-07-26,1.1902475386748443
2024-07-29,1.185809429417326
2024-07-30,1.186437903804767
2024-07-31,1.2313005706154305
2024-08-01,1.2248859551483222
2024-08-02,1.222889513955701
2024-08-05,1.2001416801552787
2024-08-06,1.212530167319131
2024-08-07,1.2043536399416563
2024-08-08,1.1947562817580546
2024-08-09,1.184464774587152
2024-08-12,1.1668282691258391
2024-08-13,1.177768086755566
2024-08-14,1.1618845415276233
2024-08-15,1.1733473315391998
2024-08-16,1.1638208790461864
2024-08-19,1.168114931643371
2024-08-20,1.1551189284479244
2024-08-21,1.156816155515237
2024-08-22,1.131071582526517
2024-08-23,1.1195392977532945
2024-08-26,1.1540989104410369
2024-08-27,1.1203906193990476
2024-08-28,1.1305171096842077
2024-08-29,1.1574275267592182
2024-08-30,1.1706053967948917
2024-09-02,1.1589599893868043
2024-09-03,1.1727125254430486
2024-09-04,1.1694407360754715
2024-09-05,1.1757033722482497
2024-09-06,1.1588015782025505
2024-09-09,1.1587765941126813
2024-09-10,1.1671537983198363
2024-09-11,1.1769599100974615
2024-09-12,1.1679315941774964
2024-09-13,1.1391113853784278
2024-09-18,1.1391085277182236
2024-09-19,1.1715431076845735
2024-09-20,1.1742452637086307
2024-09-23,1.1657798919865632
2024-09-24,1.2047280286111688
2024-09-25,1.2079771106152675
2024-09-26,1.2545155898316127
2024-09-27,1.3432103410476133
2024-09-30,1.4800315479491193
2024-10-08,1.5793231799155056
2024-10-09,1.4362234987860052
2024-10-10,1.4564065122686742
2024-10-11,1.3896108569942263
2024-10-14,1.4048444684609582
2024-10-15,1.364322411422284
2024-10-16,1.3548480901738857
2024-10-17,1.332571715546257
2024-10-18,1.3763032750475463
2024-10-21,1.4189685900371065
2024-10-22,1.4425550364663562
2024-10-23,1.4607392036912275
2024-10-24,1.4366631448601799
2024-10-25,1.5174995703855607
2024-10-28,1.5409870317227046
2024-10-29,1.5421482783075862
2024-10-30,1.5224487199898846
2024-10-31,1.602300482426878
2024-11-01,1.7652295738728316
2024-11-04,1.7952787502908059
2024-11-05,1.9180287448118805
2024-11-06,1.9628759459234026
2024-11-07,1.9222831665192688
2024-11-08,1.8507668481038364
2024-11-11,1.8780308754785595
2024-11-12,1.8483247484590926
2024-11-13,1.8767181460691214
2024-11-14,1.7576767292803948
2024-11-15,1.6847964537908633
2024-11-18,1.6401543279966662
2024-11-19,1.6737596100689365
2024-11-20,1.6956221026492113
2024-11-21,1.688567327192757
2024-11-22,1.698933632594623
2024-11-25,1.6634059913613612
2024-11-26,1.6378783513268809
2024-11-27,1.654272567145052
2024-11-28,1.6264361510752967
2024-11-29,1.6562143740659117
2024-12-02,1.687839296446832
2024-12-03,1.698649834027146
2024-12-04,1.7075945458607233
2024-12-05,1.6707650609531157
2024-12-06,1.677196919905631
2024-12-09,1.6506075290935354
2024-12-10,1.6564399758090171
2024-12-11,1.6627145601104678
2024-12-12,1.656098798532416
2024-12-13,1.6128618892766822
2024-12-16,1.585889507677526
2024-12-17,1.5786737549622492
2024-12-18,1.576229675026009
2024-12-19,1.581135398118124
2024-12-20,1.5782672099242836
2024-12-23,1.5509402927366076
2024-12-24,1.5672698761879358
2024-12-25,1.5342201647198264
2024-12-26,1.5447307113378816
2024-12-27,1.5500497612449158
2024-12-30,1.5546709938489025
2024-12-31,1.5060124313395442
2025-01-02,1.462664025077116
2025-01-03,1.450888685292899
2025-01-06,1.495182240662484
2025-01-07,1.5272903248696097
2025-01-08,1.4898487686624537
2025-01-09,1.5046872622633636
2025-01-10,1.5098292838683856
2025-01-13,1.5278952939733428
2025-01-14,1.5947357163391898
2025-01-15,1.5814439374915639
2025-01-16,1.5857124057151495
2025-01-17,1.5907022974347567
2025-01-20,1.5526001592781478
2025-01-21,1.5327674232428692
2025-01-22,1.5253231610517621
2025-01-23,1.533951616566653
2025-01-24,1.5481201273090315
2025-01-27,1.5130957519735455
2025-02-05,1.5563891023945573
2025-02-06,1.6567858978127978
2025-02-07,1.6409315374448865
2025-02-10,1.6433161605815503
2025-02-11,1.6389949363670835
2025-02-12,1.6362970189770916
2025-02-13,1.6094993528702277
2025-02-14,1.6110797061629443
2025-02-17,1.6054561440467894
2025-02-18,1.569403147719559
2025-02-19,1.61756536775666
2025-02-20,1.6533395539549955
2025-02-21,1.6371058159088434
2025-02-24,1.6337142139192964
2025-02-25,1.6149836239949582
2025-02-26,1.618049000554113
2025-02-27,1.6076863256256115
2025-02-28,1.587832570076406
2025-03-03,1.6307874165726948
2025-03-04,1.6482745497317832
2025-03-05,1.6207487717385618
2025-03-06,1.632993625397354
2025-03-07,1.6610484468848603
2025-03-10,1.6612286163605923
2025-03-11,1.7684065332565422
2025-03-12,1.7322104695973448
2025-03-13,1.7236140525671444
2025-03-14,1.731028448980556
2025-03-17,1.7114534107004675
2025-03-18,1.722008505677119
2025-03-19,1.7245613846342578
2025-03-20,1.7037476345643356
2025-03-21,1.6496696945822238
2025-03-24,1.651500072697469
2025-03-25,1.6607346208219878
2025-03-26,1.6870024037652571
2025-03-27,1.6750302990742079
2025-03-28,1.697219059657989
2025-03-31,1.63924373752489
2025-04-01,1.6526781847126932
2025-04-02,1.6535164342163633
2025-04-03,1.6654425832755317
2025-04-07,1.6275591956490891
2025-04-08,1.7116345563459432
2025-04-09,1.7675805955243782
2025-04-10,1.7481909550171792
2025-04-11,1.7211149768382115
2025-04-14,1.7114422004841998
2025-04-15,1.6837772614355906
2025-04-16,1.6796133878951107
2025-04-17,1.661240837845045
2025-04-18,1.6280387272906103
2025-04-21,1.6325538652887914
